Date;Close;Volatilite;
07/09/2022;19280;0.1;
06/09/2022;18790;3.825;
05/09/2022;19788;1.985;
04/09/2022;20002;0.955;
03/09/2022;19835;0.765;
02/09/2022;19973;0.055;
01/09/2022;20134;0.59;
31/08/2022;20058;0.43;
30/08/2022;19812;1.84;
29/08/2022;20308;3.14;
28/08/2022;19558;3.115;
27/08/2022;20036;0.645;
26/08/2022;20258;2.475;
25/08/2022;21563;3.485;
24/08/2022;21366;0.835;
23/08/2022;21527;0.685;
22/08/2022;21395;0.575;
21/08/2022;21510;1.14;
20/08/2022;21141;0.15;
19/08/2022;20839;5.805;
18/08/2022;23197;4.785;
17/08/2022;23335;0.795;
16/08/2022;23856;0.595;
15/08/2022;24094;0.07;
14/08/2022;24300;0.17;
13/08/2022;24425;0.315;
12/08/2022;24395;0.91;
11/08/2022;23932;1.015;
10/08/2022;23954;1.8;
09/08/2022;23141;3.175;
08/08/2022;23817;2.8;
07/08/2022;23178;0.825;
06/08/2022;22924;1.385;
05/08/2022;23311;2.375;
04/08/2022;22612;1.99;
03/08/2022;22814;0.075;
02/08/2022;22984;0.22;
01/08/2022;23259;0.515;
31/07/2022;23294;0.655;
30/07/2022;23639;0.465;
29/07/2022;23764;0.08;
28/07/2022;23852;2.145;
27/07/2022;22951;1.99;
26/07/2022;21271;4.025;
25/07/2022;21303;2.75;
24/07/2022;22579;3.12;
23/07/2022;22446;0.8;
22/07/2022;22676;0.525;
21/07/2022;23152;0.905;
20/07/2022;23209;0.28;
19/07/2022;23398;2.455;
18/07/2022;22476;2.03;
17/07/2022;20781;5.125;
16/07/2022;21224;2.025;
15/07/2022;20816;0.4;
14/07/2022;20578;0.24;
13/07/2022;20246;1.6;
12/07/2022;19311;4.01;
11/07/2022;19945;0.59;
10/07/2022;20855;0.51;
09/07/2022;21576;1.615;
08/07/2022;21600;0.01;
07/07/2022;21620;2.63;
06/07/2022;20557;1.625;
05/07/2022;20169;1.095;
04/07/2022;20224;2.505;
03/07/2022;19309;2.165;
02/07/2022;19230;0.35;
01/07/2022;19286;1.49;
30/06/2022;19938;1.215;
29/06/2022;20107;0.025;
28/06/2022;20267;0.695;
27/06/2022;20718;0.26;
26/06/2022;21067;0.145;
25/06/2022;21485;1.58;
24/06/2022;21229;0.23;
23/06/2022;21071;2.455;
22/06/2022;19943;4.64;
21/06/2022;20693;2.15;
20/06/2022;20554;0.345;
19/06/2022;20556;4.16;
18/06/2022;18978;7.665;
17/06/2022;20411;3.55;
16/06/2022;20394;4.91;
15/06/2022;22594;5.82;
14/06/2022;22172;1.65;
13/06/2022;22487;7.14;
12/06/2022;26670;4.755;
11/06/2022;28425;1.92;
10/06/2022;29103;0.51;
09/06/2022;30112;1.48;
08/06/2022;30230;1.28;
07/06/2022;31149;1.12;
06/06/2022;31371;2.775;
05/06/2022;29923;2.34;
04/06/2022;29877;0.165;
03/06/2022;29730;1.47;
02/06/2022;30478;2.31;
01/06/2022;29832;4.17;
31/05/2022;31792;3.19;
30/05/2022;31726;3.71;
29/05/2022;29476;3.06;
28/05/2022;29037;0.005;
27/05/2022;28609;1.785;
26/05/2022;29213;0.51;
25/05/2022;29524;0.32;
24/05/2022;29647;1.16;
23/05/2022;29091;2.925;
22/05/2022;30283;3.405;
21/05/2022;29439;1.03;
20/05/2022;29202;2.265;
19/05/2022;30329;4.735;
18/05/2022;28680;5.77;
17/05/2022;30442;3.88;
16/05/2022;29854;3.325;
15/05/2022;31319;4.36;
14/05/2022;30104;0.66;
13/05/2022;29306;0.99;
12/05/2022;29090;0.38;
11/05/2022;29095;3.14;
10/05/2022;31050;4.63;
09/05/2022;30158;7.24;
08/05/2022;34084;3.755;
07/05/2022;35508;1.265;
06/05/2022;36040;0.005;
05/05/2022;36577;3.2;
04/05/2022;39701;6.52;
03/05/2022;37751;3.585;
02/05/2022;38520;1.03;
01/05/2022;38496;1.075;
30/04/2022;37662;2.32;
29/04/2022;38600;0.24;
28/04/2022;39758;2.085;
27/04/2022;39263;0.845;
26/04/2022;38139;4.34;
25/04/2022;40456;4.095;
24/04/2022;39486;1.18;
23/04/2022;39447;0.4;
22/04/2022;39724;0.61;
21/04/2022;40502;0.085;
20/04/2022;41366;0.865;
19/04/2022;41517;1.03;
18/04/2022;40821;0.55;
17/04/2022;39708;2.27;
16/04/2022;40409;0.65;
15/04/2022;40587;1.02;
14/04/2022;39948;2.265;
13/04/2022;41155;2.795;
12/04/2022;40087;0.67;
11/04/2022;39565;3.76;
10/04/2022;42181;2.4;
09/04/2022;42780;1.295;
08/04/2022;42277;1.955;
07/04/2022;43458;1.66;
06/04/2022;43199;2.81;
05/04/2022;45481;1.3;
04/04/2022;46611;1.455;
03/04/2022;46383;0.365;
02/04/2022;45825;1.125;
01/04/2022;46301;1.355;
31/03/2022;45535;2.435;
30/03/2022;47035;1.185;
29/03/2022;47424;0.75;
28/03/2022;47105;0.055;
27/03/2022;46836;2.295;
26/03/2022;44536;2.355;
25/03/2022;44337;0.155;
24/03/2022;44003;0.925;
23/03/2022;42882;0.7;
22/03/2022;42370;1.025;
21/03/2022;41031;1.895;
20/03/2022;41249;0.88;
19/03/2022;42214;1.67;
18/03/2022;41774;0.49;
17/03/2022;40943;1.265;
16/03/2022;41148;2.58;
15/03/2022;39317;2.835;
14/03/2022;39717;3.075;
13/03/2022;37777;3.91;
12/03/2022;38816;1.44;
11/03/2022;38737;1.015;
10/03/2022;39459;2.07;
09/03/2022;41962;7.12;
08/03/2022;38757;3.19;
07/03/2022;38039;1.465;
06/03/2022;38437;0.71;
05/03/2022;39408;1.535;
04/03/2022;39171;4.21;
03/03/2022;42490;2.24;
02/03/2022;43952;1.115;
01/03/2022;44442;1.985;
28/02/2022;43202;5.81;
27/02/2022;37734;9.025;
26/02/2022;39125;1.63;
25/02/2022;39243;1.275;
24/02/2022;38380;0.335;
23/02/2022;37292;2.775;
22/02/2022;38299;2.995;
21/02/2022;37054;3.46;
20/02/2022;38420;0.365;
19/02/2022;40141;2.275;
18/02/2022;40037;0.77;
17/02/2022;40556;3.155;
16/02/2022;43885;3.04;
15/02/2022;44560;3.105;
14/02/2022;42560;1.795;
13/02/2022;42091;0.73;
12/02/2022;42239;0.035;
11/02/2022;42418;1.085;
10/02/2022;43545;0.295;
09/02/2022;44432;1.42;
08/02/2022;44061;0.195;
07/02/2022;43865;1.475;
06/02/2022;42423;0.53;
05/02/2022;41454;1.3;
04/02/2022;41563;5.8;
03/02/2022;37331;5.12;
02/02/2022;36925;2.885;
01/02/2022;38733;2.605;
31/01/2022;38526;0.505;
30/01/2022;37939;1.115;
29/01/2022;38197;0.92;
28/01/2022;37760;0.15;
27/01/2022;37217;0.205;
26/01/2022;36831;0.745;
25/01/2022;36994;0.62;
24/01/2022;36702;0.145;
23/01/2022;36308;1.17;
22/01/2022;35103;3.63;
21/01/2022;36501;3.29;
20/01/2022;40740;4.08;
19/01/2022;41676;0.285;
18/01/2022;42390;1.015;
17/01/2022;42242;1.15;
16/01/2022;43084;0.99;
15/01/2022;43069;0.04;
14/01/2022;43091;0.645;
13/01/2022;42562;2.155;
12/01/2022;43909;2.9;
11/01/2022;42743;0.285;
10/01/2022;41839;1.095;
09/01/2022;41850;0.22;
08/01/2022;41679;0.01;
07/01/2022;41518;2.045;
06/01/2022;43111;1.495;
05/01/2022;43418;2.275;
04/01/2022;45830;1.97;
03/01/2022;46445;0.26;
02/01/2022;47314;0.46;
01/01/2022;47755;2.125;
31/12/2021;46218;2.66;
30/12/2021;47156;1.74;
29/12/2021;46465;1.89;
28/12/2021;47554;1.945;
27/12/2021;50684;2.98;
26/12/2021;50797;0.465;
25/12/2021;50437;0.725;
24/12/2021;50815;0.375;
23/12/2021;50812;2.245;
22/12/2021;48626;2.555;
21/12/2021;48923;2.465;
20/12/2021;46898;1.965;
19/12/2021;46717;0.37;
18/12/2021;46879;0.92;
17/12/2021;46193;2.3;
16/12/2021;47675;0.3;
15/12/2021;48901;1.765;
14/12/2021;48408;1.235;
13/12/2021;46777;5.085;
12/12/2021;50123;4.11;
11/12/2021;49363;1.555;
10/12/2021;47170;2.79;
09/12/2021;47611;2.4;
08/12/2021;50503;2.735;
07/12/2021;50634;0.195;
06/12/2021;50567;1.045;
05/12/2021;49469;0.91;
04/12/2021;49272;4.33;
03/12/2021;53709;1.645;
02/12/2021;56517;1.845;
01/12/2021;57250;0.915;
30/11/2021;56938;1.06;
29/11/2021;57845;1.24;
28/11/2021;57325;1.815;
27/11/2021;54836;1.25;
26/11/2021;53738;5.475;
25/11/2021;58995;6.015;
24/11/2021;57209;1.9;
23/11/2021;57602;1.495;
22/11/2021;56299;3.275;
21/11/2021;58790;1.325;
20/11/2021;59739;2.18;
19/11/2021;58130;0.405;
18/11/2021;57014;3.77;
17/11/2021;60386;3.01;
16/11/2021;60124;2.925;
15/11/2021;63562;1.245;
14/11/2021;65471;2.285;
13/11/2021;64406;0.63;
12/11/2021;64156;0.695;
11/11/2021;64801;0.38;
10/11/2021;64954;1.36;
09/11/2021;66935;1.04;
08/11/2021;67526;3.815;
07/11/2021;63259;1.94;
06/11/2021;61496;1.04;
05/11/2021;61016;0.725;
04/11/2021;61423;0.845;
03/11/2021;62904;0.9;
02/11/2021;63249;2.18;
01/11/2021;60927;2.235;
31/10/2021;61330;0.08;
30/10/2021;61839;0.09;
29/10/2021;62235;1.67;
28/10/2021;60598;0.485;
27/10/2021;58453;3.36;
26/10/2021;60290;0.7;
25/10/2021;63100;4.075;
24/10/2021;60847;2.22;
23/10/2021;61302;0.86;
22/10/2021;60708;1.69;
21/10/2021;62200;1.67;
20/10/2021;65988;4.235;
19/10/2021;64237;0.41;
18/10/2021;62034;1.35;
17/10/2021;61511;0.105;
16/10/2021;60868;1.21;
15/10/2021;61709;4.475;
14/10/2021;57354;3.82;
13/10/2021;57381;1.29;
12/10/2021;55967;2.57;
11/10/2021;57468;3.835;
10/10/2021;54701;2.78;
09/10/2021;54978;1.225;
08/10/2021;53925;0.85;
07/10/2021;53793;1.515;
06/10/2021;55331;5.1;
05/10/2021;51508;1.42;
04/10/2021;49252;1.245;
03/10/2021;48243;0.45;
02/10/2021;47675;1.095;
01/10/2021;48157;5.435;
30/09/2021;43830;2.195;
29/09/2021;41551;2.145;
28/09/2021;41064;1.93;
27/09/2021;42191;0.19;
26/09/2021;43180;1.695;
25/09/2021;42711;0.745;
24/09/2021;42878;2.04;
23/09/2021;44882;3.725;
22/09/2021;43583;2.1;
21/09/2021;40664;6.31;
20/09/2021;43002;1.765;
19/09/2021;47239;3.38;
18/09/2021;48309;2.18;
17/09/2021;47292;1.59;
16/09/2021;47786;0.15;
15/09/2021;48136;1.49;
14/09/2021;47078;1.23;
13/09/2021;44960;3.56;
12/09/2021;46069;2.2;
11/09/2021;45169;0.64;
10/09/2021;44852;2.01;
09/09/2021;46389;1.98;
08/09/2021;46088;1.065;
07/09/2021;46778;4.86;
06/09/2021;52676;6.485;
05/09/2021;51762;0.98;
04/09/2021;49899;1.965;
03/09/2021;50000;0.82;
02/09/2021;49291;0.26;
01/09/2021;48844;1.33;
31/08/2021;47157;1.63;
30/08/2021;47008;1.995;
29/08/2021;48800;1.72;
28/08/2021;48914;0.05;
27/08/2021;49076;2.56;
26/08/2021;46832;4.595;
25/08/2021;48989;3.535;
24/08/2021;47714;3.175;
23/08/2021;49539;2.12;
22/08/2021;49264;0.125;
21/08/2021;48868;0.875;
20/08/2021;49332;3.215;
19/08/2021;46765;0.485;
18/08/2021;44744;2.21;
17/08/2021;44698;1.4;
16/08/2021;45940;0.19;
15/08/2021;47031;1.105;
14/08/2021;47084;0.735;
13/08/2021;47842;4.64;
12/08/2021;44423;5.085;
11/08/2021;45546;1.165;
10/08/2021;45612;0.665;
09/08/2021;46293;3.615;
08/08/2021;43770;3.8;
07/08/2021;44589;2.975;
06/08/2021;42830;0.32;
05/08/2021;40887;0.95;
04/08/2021;39754;0.6;
03/08/2021;38207;3.235;
02/08/2021;39156;0.25;
01/08/2021;39922;0.835;
31/07/2021;41409;0.895;
30/07/2021;42169;3.555;
29/07/2021;40041;2.61;
28/07/2021;40004;0.51;
27/07/2021;39563;2.485;
26/07/2021;37296;0.37;
25/07/2021;35407;0.36;
24/07/2021;33845;1.94;
23/07/2021;33597;1.605;
22/07/2021;32320;1.695;
21/07/2021;32141;3.635;
20/07/2021;29806;5.6;
19/07/2021;30847;0.15;
18/07/2021;31824;1.955;
17/07/2021;31559;0.215;
16/07/2021;31429;0.875;
15/07/2021;31857;0.8;
14/07/2021;32823;1.615;
13/07/2021;32727;0.695;
12/07/2021;33090;1.13;
11/07/2021;34239;2.775;
10/07/2021;33506;1.485;
09/07/2021;33769;1.75;
08/07/2021;32874;2.855;
07/07/2021;33886;1.125;
06/07/2021;34140;1.07;
05/07/2021;33668;2.995;
04/07/2021;35289;3.06;
03/07/2021;34758;0.63;
02/07/2021;33816;1.005;
01/07/2021;33554;2.515;
30/06/2021;35044;0.94;
29/06/2021;35896;3.23;
28/06/2021;34484;2.38;
27/06/2021;34717;3.98;
